iter	Passed	Remaining
670	1185	581
671	1186	579
672	1187	577
673	1189	575
674	1190	573
675	1192	571
676	1194	569
677	1195	567
678	1196	565
679	1198	563
680	1199	561
681	1201	560
682	1202	558
683	1204	556
684	1205	554
685	1207	552
686	1209	551
687	1210	549
688	1212	547
689	1213	545
690	1215	543
691	1216	541
692	1217	539
693	1219	537
694	1220	535
695	1222	533
696	1223	532
697	1225	530
698	1226	528
699	1228	526
700	1229	524
701	1230	522
702	1232	520
703	1233	518
704	1235	516
705	1236	514
706	1238	513
707	1240	511
708	1241	509
709	1243	507
710	1244	505
711	1246	504
712	1247	502
713	1248	500
714	1250	498
715	1251	496
716	1253	494
717	1254	492
718	1255	490
719	1257	488
720	1258	487
721	1260	485
722	1261	483
723	1263	481
724	1264	479
725	1265	477
726	1267	476
727	1269	474
728	1270	472
729	1271	470
730	1273	468
731	1274	466
732	1275	464
733	1277	462
734	1278	461
735	1280	459
736	1281	457
737	1283	455
738	1285	453
739	1286	451
740	1287	450
741	1289	448
742	1290	446
743	1291	444
744	1293	442
745	1294	440
746	1296	439
747	1298	437
748	1300	435
749	1306	435
750	1310	434
751	1313	433
752	1316	431
753	1319	430
754	1322	429
755	1324	427
756	1326	425
757	1329	424
758	1331	422
759	1332	420
760	1334	419
761	1337	417
762	1338	415
763	1339	413
764	1341	412
765	1343	410
766	1344	408
767	1345	406
768	1347	404
769	1348	402
770	1350	401
771	1351	399
772	1352	397
773	1354	395
774	1355	393
775	1357	391
776	1358	389
777	1360	388
778	1361	386
779	1363	384
780	1364	382
781	1366	380
782	1368	379
783	1369	377
784	1370	375
785	1372	373
786	1373	371
787	1374	369
788	1376	368
789	1377	366
790	1379	364
791	1380	362
792	1382	360
793	1384	359
794	1385	357
795	1387	355
796	1388	353
797	1389	351
798	1391	350
799	1392	348
800	1394	346
801	1395	344
802	1397	342
803	1398	340
804	1400	339
805	1401	337
806	1402	335
807	1404	333
808	1405	331
809	1407	330
810	1408	328
811	1410	326
812	1412	324
813	1413	323
814	1414	321
815	1416	319
816	1417	317
817	1418	315
818	1420	313
819	1421	312
820	1423	310
821	1424	308
822	1426	306
823	1428	305
824	1429	303
825	1430	301
826	1432	299
827	1433	297
828	1435	296
829	1436	294
830	1438	292
831	1439	290
832	1441	288
833	1442	287
834	1443	285
835	1445	283
836	1446	281
837	1448	279
838	1449	278
839	1450	276
840	1452	274
841	1453	272
842	1455	271
843	1457	269
844	1458	267
845	1459	265
846	1461	263
847	1462	262
848	1463	260
849	1465	258
850	1466	256
851	1468	255
852	1469	253
853	1471	251
854	1473	249
855	1474	248
856	1475	246
857	1477	244
858	1478	242
859	1479	240
860	1481	239
861	1482	237
862	1484	235
863	1485	233
864	1487	232
865	1488	230
866	1490	228
867	1491	226
868	1493	225
869	1494	223
870	1495	221
871	1497	219
872	1498	218
873	1500	216
874	1501	214
875	1503	212
876	1504	210
877	1505	209
878	1506	207
879	1508	205
880	1509	203
881	1511	202
882	1512	200
883	1513	198
884	1515	196
885	1517	195
886	1518	193
887	1520	191
888	1521	189
889	1522	188
890	1524	186
891	1525	184
892	1527	182
893	1528	181
894	1529	179
895	1531	177
896	1533	176
897	1534	174
898	1535	172
899	1537	170
900	1538	169
901	1539	167
902	1541	165
903	1542	163
904	1543	162
905	1545	160
906	1547	158
907	1549	156
908	1550	155
909	1552	153
910	1553	151
911	1554	150
912	1556	148
913	1557	146
914	1559	144
915	1560	143
916	1562	141
917	1564	139
918	1565	137
919	1566	136
920	1568	134
921	1569	132
922	1571	131
923	1572	129
924	1573	127
925	1575	125
926	1576	124
927	1578	122
928	1579	120
929	1581	119
930	1582	117
931	1584	115
932	1585	113
933	1587	112
934	1588	110
935	1589	108
936	1591	107
937	1593	105
938	1594	103
939	1595	101
940	1597	100
941	1598	98
942	1600	96
943	1601	95
944	1603	93
945	1604	91
946	1606	89
947	1607	88
948	1609	86
949	1610	84
950	1612	83
951	1613	81
952	1615	79
953	1616	77
954	1618	76
955	1619	74
956	1620	72
957	1622	71
958	1624	69
959	1625	67
960	1626	66
961	1628	64
962	1629	62
963	1631	60
964	1632	59
965	1634	57
966	1635	55
967	1637	54
968	1638	52
969	1640	50
970	1641	49
971	1643	47
972	1644	45
973	1645	43
974	1647	42
975	1648	40
976	1650	38
977	1652	37
978	1654	35
979	1655	33
980	1657	32
981	1658	30
982	1659	28
983	1661	27
984	1662	25
985	1664	23
986	1665	21
987	1667	20
988	1669	18
989	1670	16
990	1672	15
991	1673	13
992	1675	11
993	1676	10
994	1677	8
995	1679	6
996	1680	5
997	1682	3
998	1684	1
999	1685	0
